Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000164816,DEFA5,Gene Expression,0.7757864956727409,0.0,0.0,48714,154.59943394125833,372
ENSG00000164822,DEFA6,Gene Expression,0.7468789338742363,0.0,0.0,19860,63.950148494192064,359
ENSG00000188257,PLA2G2A,Gene Expression,0.640084498898253,0.0,0.0,6520,18.485942349749884,333
ENSG00000174358,SLC6A19,Gene Expression,0.6249106673958553,0.0,0.0,4700,11.682361182283378,334
ENSG00000166825,ANPEP,Gene Expression,0.6227663046619238,0.0,0.0,35320,85.2196527370901,375
ENSG00000136872,ALDOB,Gene Expression,0.6184068831001027,0.0,0.0,49446,115.80115639459754,375
ENSG00000250722,SELENOP,Gene Expression,0.6057775835007223,0.0,0.0,13613,34.100949560251344,363
ENSG00000099834,CDHR5,Gene Expression,0.593239664998255,0.0,0.0,13615,33.06161200550703,367
ENSG00000170231,FABP6,Gene Expression,0.5794171326961115,0.0,0.0,19476,44.79598616459851,372
ENSG00000118137,APOA1,Gene Expression,0.576647579282632,0.0,0.0,9722,25.607726140544518,332
ENSG00000084674,APOB,Gene Expression,0.5701508321222964,0.0,0.0,9544,24.51501981014881,355
ENSG00000102837,OLFM4,Gene Expression,0.5591334546160497,0.0,0.0,5138,11.770720462332756,310
ENSG00000165828,PRAP1,Gene Expression,0.559130827393422,0.0,0.0,9147,22.250564220065584,367
ENSG00000174992,ZG16,Gene Expression,0.5564493323915406,0.0,0.0,8025,19.649528012969014,356
ENSG00000090382,LYZ,Gene Expression,0.5548154110694222,0.0,0.0,7862,25.015750319005562,360
ENSG00000008517,IL32,Gene Expression,0.5544952930266187,0.0,0.0,13909,34.28215982682169,373
ENSG00000110244,APOA4,Gene Expression,0.5539424338554532,0.0,0.0,7068,18.012312069021046,338
ENSG00000163586,FABP1,Gene Expression,0.5485965436222268,0.0,0.0,13110,30.17144364758769,370
ENSG00000233041,PHGR1,Gene Expression,0.5418099068004504,0.0,0.0,17396,41.42378263648734,377
ENSG00000110245,APOC3,Gene Expression,0.5397891927161541,0.0,0.0,2805,7.1455444627252716,281
ENSG00000087086,FTL,Gene Expression,0.5382872128947033,0.0,0.0,18347,44.222605918509956,378
ENSG00000163295,ALPI,Gene Expression,0.5377216710045564,0.0,0.0,5089,12.548283933545482,340
ENSG00000115386,REG1A,Gene Expression,0.5369912981475284,0.0,0.0,107473,252.3919029529128,380
ENSG00000166710,B2M,Gene Expression,0.5300607386303935,0.0,0.0,21482,51.964475185456855,377
ENSG00000178573,MAF,Gene Expression,0.5244836141098945,0.0,0.0,3203,8.246979969379035,348
ENSG00000021488,SLC7A9,Gene Expression,0.520582180322793,0.0,0.0,3710,8.999350266084678,330
ENSG00000278637,HIST1H4A,Gene Expression,0.5200872679764335,0.0,0.0,1880,5.0363228470966,267
ENSG00000091138,SLC26A3,Gene Expression,0.5188052875090124,0.0,0.0,2325,5.487282479023787,313
ENSG00000159640,ACE,Gene Expression,0.5152512458484849,0.0,0.0,5357,13.067802701707503,349
ENSG00000168955,TM4SF20,Gene Expression,0.508187970201032,0.0,0.0,5352,12.700900617030177,352
ENSG00000125968,ID1,Gene Expression,0.5060217858529643,0.0,0.0,3949,9.80398784079165,353
ENSG00000211592,IGKC,Gene Expression,0.501736524091,0.0,0.0,37000,108.97596221412907,379
ENSG00000173702,MUC13,Gene Expression,0.4945916130416972,0.0,0.0,7220,17.631069238096444,365
ENSG00000015413,DPEP1,Gene Expression,0.4923380789318836,0.0,0.0,8633,20.928831778329013,363
ENSG00000144354,CDCA7,Gene Expression,0.4922446191407083,0.0,0.0,465,1.5198436101000972,153
ENSG00000141434,MEP1B,Gene Expression,0.4911698374071921,0.0,0.0,2206,5.42542294802473,308
ENSG00000184357,HIST1H1B,Gene Expression,0.48940128639216574,0.0,0.0,1385,3.5244281665542196,248
ENSG00000273777,CEACAM20,Gene Expression,0.48717916050147553,0.0,0.0,1593,3.9046882087261237,293
ENSG00000266714,MYO15B,Gene Expression,0.48474202177919873,0.0,0.0,4374,10.683947591976507,349
ENSG00000172023,REG1B,Gene Expression,0.4786646576513149,0.0,0.0,104985,239.53209901423733,380
ENSG00000163515,RETNLB,Gene Expression,0.4784326143334981,0.0,0.0,660,1.6686706076630433,174
ENSG00000168060,NAALADL1,Gene Expression,0.4766523755703689,0.0,0.0,2473,6.135203018702825,325
ENSG00000100170,SLC5A1,Gene Expression,0.47068398221196783,0.0,0.0,5436,13.035340177570436,358
ENSG00000114113,RBP2,Gene Expression,0.47068381507611057,0.0,0.0,4923,11.549060558800921,344
ENSG00000197165,SULT1A2,Gene Expression,0.4602281604657714,0.0,0.0,1734,4.458096827425107,300
ENSG00000197249,SERPINA1,Gene Expression,0.46018787871257205,0.0,0.0,4544,10.912604098555837,350
ENSG00000163803,PLB1,Gene Expression,0.455443117759774,0.0,0.0,1906,4.8379129670827385,315
ENSG00000131771,PPP1R1B,Gene Expression,0.4536175699341343,0.0,0.0,942,2.29534087693161,224
ENSG00000243649,CFB,Gene Expression,0.4526300666539188,0.0,0.0,4257,10.43790255178536,346
ENSG00000141574,SECTM1,Gene Expression,0.45225762102475014,0.0,0.0,1950,4.812835723807558,284
ENSG00000144063,MALL,Gene Expression,0.45143455804093147,0.0,0.0,3010,7.262486683520032,339
ENSG00000074276,CDHR2,Gene Expression,0.4499923456122527,0.0,0.0,3076,7.5968081887954995,342
ENSG00000145384,FABP2,Gene Expression,0.44080411716621404,0.0,0.0,2872,6.6941504430921865,329
ENSG00000211895,IGHA1,Gene Expression,0.43729870042361596,0.0,0.0,12064,34.271764229166564,359
ENSG00000171431,KRT20,Gene Expression,0.4324876237959636,0.0,0.0,5335,12.157161607135599,351
ENSG00000019582,CD74,Gene Expression,0.4320146062755366,0.0,0.0,13246,33.46740099943757,379
ENSG00000205542,TMSB4X,Gene Expression,0.43180531385408694,0.0,0.0,13588,34.14084145243694,378
ENSG00000189325,BNIP5,Gene Expression,0.43159105191369324,0.0,0.0,641,1.6625652982767591,172
ENSG00000111802,TDP2,Gene Expression,0.4286017376158947,0.0,0.0,3640,8.843222854993543,351
ENSG00000273983,HIST1H3G,Gene Expression,0.4272510084106476,0.0,0.0,877,2.1724237964686828,204
ENSG00000124762,CDKN1A,Gene Expression,0.4263204176038493,0.0,0.0,1849,4.493707362252614,316
ENSG00000277157,HIST1H4D,Gene Expression,0.41703166968220434,0.0,0.0,2007,5.244546976042667,311
ENSG00000138030,KHK,Gene Expression,0.41695686942687815,0.0,0.0,3631,8.557313289198284,353
ENSG00000204287,HLA-DRA,Gene Expression,0.41681734735473785,0.0,0.0,5597,14.212157342848482,368
ENSG00000133313,CNDP2,Gene Expression,0.4160636173002252,0.0,0.0,7771,19.446069368514046,374
ENSG00000060566,CREB3L3,Gene Expression,0.41119653171480797,0.0,0.0,1386,3.496649417228046,286
ENSG00000138792,ENPEP,Gene Expression,0.40751509119119417,0.0,0.0,4361,10.520844841336297,353
ENSG00000176153,GPX2,Gene Expression,0.40701568967174595,0.0,0.0,1803,4.296127296155189,282
ENSG00000169894,MUC3A,Gene Expression,0.4043164656078858,0.0,0.0,1727,4.26282491421544,304
ENSG00000140279,DUOX2,Gene Expression,0.40308922174223777,0.0,0.0,1635,3.6575209385257645,278
ENSG00000185000,DGAT1,Gene Expression,0.40179614996492885,0.0,0.0,3244,7.9758438623788726,346
ENSG00000136997,MYC,Gene Expression,0.40050091754747785,0.0,0.0,472,1.2136781612899394,170
ENSG00000133216,EPHB2,Gene Expression,0.3967361193287324,0.0,0.0,640,1.8150969903669019,193
ENSG00000107611,CUBN,Gene Expression,0.3963168630657855,0.0,0.0,836,2.1509759027719904,232
ENSG00000109062,SLC9A3R1,Gene Expression,0.3961782798577332,0.0,0.0,2607,6.242222375260586,334
ENSG00000112818,MEP1A,Gene Expression,0.3955409515366781,0.0,0.0,1870,4.463901593235662,286
ENSG00000125255,SLC10A2,Gene Expression,0.39475843218079715,0.0,0.0,2236,5.42661240226848,323
ENSG00000184557,SOCS3,Gene Expression,0.393268609559977,0.0,0.0,594,1.5043054742996993,185
ENSG00000130234,ACE2,Gene Expression,0.39183915843594475,0.0,0.0,898,2.19171878203579,248
ENSG00000198959,TGM2,Gene Expression,0.39077629227623184,0.0,0.0,2087,4.965048934463804,318
ENSG00000044012,GUCA2B,Gene Expression,0.38942413237313733,0.0,0.0,853,2.1378204180586433,230
ENSG00000117984,CTSD,Gene Expression,0.3809284984392812,0.0,0.0,6926,16.996598998142506,369
ENSG00000196549,MME,Gene Expression,0.37944880705549305,0.0,0.0,1203,2.882108382861666,286
ENSG00000066230,SLC9A3,Gene Expression,0.37846524793540987,0.0,0.0,2630,6.385295218803284,340
ENSG00000006747,SCIN,Gene Expression,0.37788609028624426,0.0,0.0,1318,3.3016889275541765,303
ENSG00000137757,CASP5,Gene Expression,0.37548374604637813,0.0,0.0,2492,6.000963463067271,333
ENSG00000171227,TMEM37,Gene Expression,0.3745855652494503,0.0,0.0,1608,4.021390396977523,319
ENSG00000106258,CYP3A5,Gene Expression,0.3729514191622756,0.0,0.0,2448,6.166162038049877,340
ENSG00000088256,GNA11,Gene Expression,0.37037100562406516,0.0,0.0,3902,9.3180499517564,357
ENSG00000122121,XPNPEP2,Gene Expression,0.36757513013339776,0.0,0.0,915,2.1657241935743516,254
ENSG00000167703,SLC43A2,Gene Expression,0.3661259342547645,0.0,0.0,1393,3.4172314512966717,298
ENSG00000196502,SULT1A1,Gene Expression,0.3657426778968896,0.0,0.0,1962,4.821003480419873,334
ENSG00000148346,LCN2,Gene Expression,0.3652340007232545,0.0,0.0,5715,13.31331791720398,357
ENSG00000167996,FTH1,Gene Expression,0.3646676716135469,0.0,0.0,9227,23.24515454235632,375
ENSG00000112782,CLIC5,Gene Expression,0.3634693835219915,0.0,0.0,1670,4.095182666736088,307
ENSG00000204614,TRIM40,Gene Expression,0.3619642106669224,0.0,0.0,337,0.8197294665761892,121
ENSG00000132465,JCHAIN,Gene Expression,0.3610212337885715,0.0,0.0,4718,13.53439266659703,339
ENSG00000156222,SLC28A1,Gene Expression,0.3605131529835263,0.0,0.0,804,2.0294939999939485,265
ENSG00000174827,PDZK1,Gene Expression,0.36026361556675573,0.0,0.0,1264,3.131256745252703,286
ENSG00000130707,ASS1,Gene Expression,0.3598100776818872,0.0,0.0,5660,13.073449920306027,366
